Date,kW
11/18/2019 13:00,54.4
11/18/2019 13:15,56
11/18/2019 13:30,56
11/18/2019 13:45,56
11/18/2019 14:00,56.4
11/18/2019 14:15,55.2
11/18/2019 14:30,55.2
11/18/2019 14:45,55.2
11/18/2019 15:00,56
11/18/2019 15:15,56
11/18/2019 15:30,56
11/18/2019 15:45,55.6
11/18/2019 16:00,56.4
11/18/2019 16:15,56
11/18/2019 16:30,55.2
11/18/2019 16:45,54.4
11/18/2019 17:00,53.2
11/18/2019 17:15,53.2
11/18/2019 17:30,50.4
11/18/2019 17:45,50.4
11/18/2019 18:00,43.2
11/18/2019 18:15,30
11/18/2019 18:30,27.2
11/18/2019 18:45,22.8
11/18/2019 19:00,19.2
11/18/2019 19:15,17.6
11/18/2019 19:30,16.8
11/18/2019 19:45,17.6
11/18/2019 20:00,16.8
11/18/2019 20:15,17.2
11/18/2019 20:30,16.4
11/18/2019 20:45,16.8
11/18/2019 21:00,16.4
11/18/2019 21:15,16.4
11/18/2019 21:30,16.8
11/18/2019 21:45,16
11/18/2019 22:00,16
11/18/2019 22:15,16
11/18/2019 22:30,16.8
11/18/2019 22:45,16.4
11/18/2019 23:00,16.4
11/18/2019 23:15,16.4
11/18/2019 23:30,16.4
11/18/2019 23:45,16
11/19/2019 0:00,16
11/19/2019 0:15,16
11/19/2019 0:30,16.4
11/19/2019 0:45,16.4
11/19/2019 1:00,16
11/19/2019 1:15,16.4
11/19/2019 1:30,16
11/19/2019 1:45,16
11/19/2019 2:00,16.4
11/19/2019 2:15,16.4
11/19/2019 2:30,16
11/19/2019 2:45,16
11/19/2019 3:00,16
11/19/2019 3:15,16
11/19/2019 3:30,16
11/19/2019 3:45,16.4
11/19/2019 4:00,16
11/19/2019 4:15,16.8
11/19/2019 4:30,16
11/19/2019 4:45,16.8
11/19/2019 5:00,16
11/19/2019 5:15,17.2
11/19/2019 5:30,28.4
11/19/2019 5:45,32.8
11/19/2019 6:00,33.6
11/19/2019 6:15,35.2
11/19/2019 6:30,36.8
11/19/2019 6:45,40
11/19/2019 7:00,44.4
11/19/2019 7:15,44.8
11/19/2019 7:30,48.8
11/19/2019 7:45,49.6
11/19/2019 8:00,51.2
11/19/2019 8:15,51.6
11/19/2019 8:30,52.8
11/19/2019 8:45,54
11/19/2019 9:00,54.4
11/19/2019 9:15,56.8
11/19/2019 9:30,54.8
11/19/2019 9:45,55.6
11/19/2019 10:00,55.2
11/19/2019 10:15,54.8
11/19/2019 10:30,54.4
11/19/2019 10:45,54.8
11/19/2019 11:00,56.8
11/19/2019 11:15,56
11/19/2019 11:30,56.4
11/19/2019 11:45,56
11/19/2019 12:00,56.4
11/19/2019 12:15,56
11/19/2019 12:30,57.2
11/19/2019 12:45,56
11/19/2019 13:00,56
11/19/2019 13:15,56
11/19/2019 13:30,55.2
11/19/2019 13:45,53.2
11/19/2019 14:00,52.8
11/19/2019 14:15,53.2
11/19/2019 14:30,56
11/19/2019 14:45,55.6
11/19/2019 15:00,55.2
11/19/2019 15:15,56
11/19/2019 15:30,55.2
11/19/2019 15:45,54.8
11/19/2019 16:00,56
11/19/2019 16:15,57.6
11/19/2019 16:30,56
11/19/2019 16:45,56.4
11/19/2019 17:00,56.4
11/19/2019 17:15,53.2
11/19/2019 17:30,52
11/19/2019 17:45,50.8
11/19/2019 18:00,43.2
11/19/2019 18:15,27.2
11/19/2019 18:30,23.2
11/19/2019 18:45,18.8
11/19/2019 19:00,18.4
11/19/2019 19:15,20
11/19/2019 19:30,20
11/19/2019 19:45,20.4
11/19/2019 20:00,19.6
11/19/2019 20:15,17.6
11/19/2019 20:30,17.2
11/19/2019 20:45,18.4
11/19/2019 21:00,18.4
11/19/2019 21:15,16.8
11/19/2019 21:30,17.2
11/19/2019 21:45,16.8
11/19/2019 22:00,16.8
11/19/2019 22:15,16.8
11/19/2019 22:30,16.8
11/19/2019 22:45,16.4
11/19/2019 23:00,16.8
11/19/2019 23:15,16
11/19/2019 23:30,17.2
11/19/2019 23:45,16.4
11/20/2019 0:00,16.8
11/20/2019 0:15,16.4
11/20/2019 0:30,16.8
11/20/2019 0:45,16.4
11/20/2019 1:00,16.4
11/20/2019 1:15,16
11/20/2019 1:30,16.8
11/20/2019 1:45,16.4
11/20/2019 2:00,16.8
11/20/2019 2:15,16.4
11/20/2019 2:30,16.8
11/20/2019 2:45,16
11/20/2019 3:00,16.4
11/20/2019 3:15,16.4
11/20/2019 3:30,16.8
11/20/2019 3:45,16
11/20/2019 4:00,16
11/20/2019 4:15,16.8
11/20/2019 4:30,16.4
11/20/2019 4:45,16
11/20/2019 5:00,16.4
11/20/2019 5:15,16.4
11/20/2019 5:30,18.8
11/20/2019 5:45,32
11/20/2019 6:00,35.2
11/20/2019 6:15,36.4
11/20/2019 6:30,37.6
11/20/2019 6:45,41.2
11/20/2019 7:00,43.2
11/20/2019 7:15,44.4
11/20/2019 7:30,42
11/20/2019 7:45,44.4
11/20/2019 8:00,49.6
11/20/2019 8:15,52
11/20/2019 8:30,53.6
11/20/2019 8:45,52.8
11/20/2019 9:00,55.2
11/20/2019 9:15,54.4
11/20/2019 9:30,54.4
11/20/2019 9:45,56.4
11/20/2019 10:00,54.4
11/20/2019 10:15,54.4
11/20/2019 10:30,52.8
11/20/2019 10:45,52.4
11/20/2019 11:00,56.4
11/20/2019 11:15,56
11/20/2019 11:30,56
11/20/2019 11:45,54.8
11/20/2019 12:00,55.2
11/20/2019 12:15,54.4
11/20/2019 12:30,53.6
11/20/2019 12:45,54.4
11/20/2019 13:00,56.8
11/20/2019 13:15,57.2
11/20/2019 13:30,55.6
11/20/2019 13:45,54.8
11/20/2019 14:00,54.4
11/20/2019 14:15,55.6
11/20/2019 14:30,55.2
11/20/2019 14:45,55.6
11/20/2019 15:00,54.4
11/20/2019 15:15,55.2
11/20/2019 15:30,55.2
11/20/2019 15:45,55.6
11/20/2019 16:00,55.6
11/20/2019 16:15,54.4
11/20/2019 16:30,56
11/20/2019 16:45,57.2
11/20/2019 17:00,56.8
11/20/2019 17:15,53.6
11/20/2019 17:30,52.8
11/20/2019 17:45,54.4
11/20/2019 18:00,47.2
11/20/2019 18:15,32
11/20/2019 18:30,25.6
11/20/2019 18:45,23.6
11/20/2019 19:00,23.6
11/20/2019 19:15,24.8
11/20/2019 19:30,22.4
11/20/2019 19:45,20
11/20/2019 20:00,18.8
11/20/2019 20:15,18
11/20/2019 20:30,17.6
11/20/2019 20:45,17.6
11/20/2019 21:00,16.8
11/20/2019 21:15,17.6
11/20/2019 21:30,17.2
11/20/2019 21:45,16.8
11/20/2019 22:00,16.8
11/20/2019 22:15,17.2
11/20/2019 22:30,17.6
11/20/2019 22:45,17.6
11/20/2019 23:00,17.6
11/20/2019 23:15,17.2
11/20/2019 23:30,16.4
11/20/2019 23:45,17.2
11/21/2019 0:00,16.8
11/21/2019 0:15,16.8
11/21/2019 0:30,16.4
11/21/2019 0:45,16.8
11/21/2019 1:00,16.4
11/21/2019 1:15,17.2
11/21/2019 1:30,16.8
11/21/2019 1:45,16.4
11/21/2019 2:00,16.4
11/21/2019 2:15,16.4
11/21/2019 2:30,16.4
11/21/2019 2:45,17.2
11/21/2019 3:00,17.2
11/21/2019 3:15,16.4
11/21/2019 3:30,16.8
11/21/2019 3:45,16.8
11/21/2019 4:00,16
11/21/2019 4:15,16.8
11/21/2019 4:30,16.8
11/21/2019 4:45,17.6
11/21/2019 5:00,17.2
11/21/2019 5:15,17.2
11/21/2019 5:30,18.4
11/21/2019 5:45,28.8
11/21/2019 6:00,33.2
11/21/2019 6:15,35.6
11/21/2019 6:30,38.8
11/21/2019 6:45,42
11/21/2019 7:00,43.2
11/21/2019 7:15,44
11/21/2019 7:30,46.4
11/21/2019 7:45,50
11/21/2019 8:00,53.2
11/21/2019 8:15,54
11/21/2019 8:30,55.2
11/21/2019 8:45,56.8
11/21/2019 9:00,56.8
11/21/2019 9:15,56.8
11/21/2019 9:30,56.8
11/21/2019 9:45,57.6
11/21/2019 10:00,57.6
11/21/2019 10:15,56
11/21/2019 10:30,54.8
11/21/2019 10:45,54.4
11/21/2019 11:00,56.8
11/21/2019 11:15,57.6
11/21/2019 11:30,58
11/21/2019 11:45,57.6
11/21/2019 12:00,57.2
11/21/2019 12:15,56
11/21/2019 12:30,58
11/21/2019 12:45,57.2
11/21/2019 13:00,57.6
11/21/2019 13:15,55.6
11/21/2019 13:30,58.4
11/21/2019 13:45,57.6
11/21/2019 14:00,56.8
11/21/2019 14:15,56.4
11/21/2019 14:30,56
11/21/2019 14:45,56.4
11/21/2019 15:00,57.2
11/21/2019 15:15,55.6
11/21/2019 15:30,55.2
11/21/2019 15:45,56.4
11/21/2019 16:00,57.2
11/21/2019 16:15,57.6
11/21/2019 16:30,56
11/21/2019 16:45,57.6
11/21/2019 17:00,54.4
11/21/2019 17:15,52.4
11/21/2019 17:30,51.6
11/21/2019 17:45,50.8
11/21/2019 18:00,40.8
11/21/2019 18:15,26.8
11/21/2019 18:30,23.2
11/21/2019 18:45,19.2
11/21/2019 19:00,18
11/21/2019 19:15,18.4
11/21/2019 19:30,18
11/21/2019 19:45,18
11/21/2019 20:00,19.2
11/21/2019 20:15,18.4
11/21/2019 20:30,17.2
11/21/2019 20:45,16.8
11/21/2019 21:00,17.2
11/21/2019 21:15,16.8
11/21/2019 21:30,16
11/21/2019 21:45,16
11/21/2019 22:00,16.4
11/21/2019 22:15,16
11/21/2019 22:30,16.8
11/21/2019 22:45,16.4
11/21/2019 23:00,16
11/21/2019 23:15,16.4
11/21/2019 23:30,17.2
11/21/2019 23:45,16.4
11/22/2019 0:00,16
11/22/2019 0:15,16
11/22/2019 0:30,16.8
11/22/2019 0:45,16
11/22/2019 1:00,16.8
11/22/2019 1:15,16.4
11/22/2019 1:30,16
11/22/2019 1:45,16.4
11/22/2019 2:00,16
11/22/2019 2:15,16.4
11/22/2019 2:30,16.8
11/22/2019 2:45,16
11/22/2019 3:00,17.2
11/22/2019 3:15,16.4
11/22/2019 3:30,16.4
11/22/2019 3:45,16
11/22/2019 4:00,16
11/22/2019 4:15,16
11/22/2019 4:30,16
11/22/2019 4:45,16
11/22/2019 5:00,18
11/22/2019 5:15,28.4
11/22/2019 5:30,32.8
11/22/2019 5:45,32.8
11/22/2019 6:00,32.8
11/22/2019 6:15,35.2
11/22/2019 6:30,36.4
11/22/2019 6:45,39.6
11/22/2019 7:00,44.4
11/22/2019 7:15,44.4
11/22/2019 7:30,44.8
11/22/2019 7:45,45.6
11/22/2019 8:00,47.2
11/22/2019 8:15,50.8
11/22/2019 8:30,51.6
11/22/2019 8:45,51.2
11/22/2019 9:00,49.2
11/22/2019 9:15,41.2
11/22/2019 9:30,43.2
11/22/2019 9:45,40.8
11/22/2019 10:00,38.4
11/22/2019 10:15,36.4
11/22/2019 10:30,37.2
11/22/2019 10:45,36.4
11/22/2019 11:00,38.8
11/22/2019 11:15,36.8
11/22/2019 11:30,36
11/22/2019 11:45,36.8
11/22/2019 12:00,38.4
11/22/2019 12:15,37.6
11/22/2019 12:30,39.6
11/22/2019 12:45,39.2
11/22/2019 13:00,38.4
11/22/2019 13:15,38.4
11/22/2019 13:30,39.6
11/22/2019 13:45,41.6
11/22/2019 14:00,42
11/22/2019 14:15,43.2
11/22/2019 14:30,45.6
11/22/2019 14:45,46.4
11/22/2019 15:00,48.4
11/22/2019 15:15,51.2
11/22/2019 15:30,54
11/22/2019 15:45,55.6
11/22/2019 16:00,54
11/22/2019 16:15,53.2
11/22/2019 16:30,56.4
11/22/2019 16:45,57.6
11/22/2019 17:00,55.2
11/22/2019 17:15,51.2
11/22/2019 17:30,50.4
11/22/2019 17:45,54
11/22/2019 18:00,43.2
11/22/2019 18:15,25.6
11/22/2019 18:30,19.2
11/22/2019 18:45,17.2
11/22/2019 19:00,17.2
11/22/2019 19:15,16.8
11/22/2019 19:30,18.4
11/22/2019 19:45,20.8
11/22/2019 20:00,19.2
11/22/2019 20:15,18
11/22/2019 20:30,16.8
11/22/2019 20:45,16.8
11/22/2019 21:00,16.8
11/22/2019 21:15,16.4
11/22/2019 21:30,16
11/22/2019 21:45,16
11/22/2019 22:00,16
11/22/2019 22:15,16
11/22/2019 22:30,16.4
11/22/2019 22:45,16.4
11/22/2019 23:00,15.6
11/22/2019 23:15,16
11/22/2019 23:30,16
11/22/2019 23:45,16
11/23/2019 0:00,16.4
11/23/2019 0:15,16.4
11/23/2019 0:30,16
11/23/2019 0:45,16
11/23/2019 1:00,16
11/23/2019 1:15,16
11/23/2019 1:30,16
11/23/2019 1:45,16.4
11/23/2019 2:00,16
11/23/2019 2:15,16.8
11/23/2019 2:30,16
11/23/2019 2:45,16
11/23/2019 3:00,16
11/23/2019 3:15,16
11/23/2019 3:30,16.4
11/23/2019 3:45,16
11/23/2019 4:00,16
11/23/2019 4:15,16
11/23/2019 4:30,16
11/23/2019 4:45,19.2
11/23/2019 5:00,27.6
11/23/2019 5:15,33.2
11/23/2019 5:30,33.6
11/23/2019 5:45,32.8
11/23/2019 6:00,33.6
11/23/2019 6:15,33.2
11/23/2019 6:30,33.2
11/23/2019 6:45,33.2
11/23/2019 7:00,32.8
11/23/2019 7:15,28.8
11/23/2019 7:30,28
11/23/2019 7:45,26.8
11/23/2019 8:00,25.6
11/23/2019 8:15,23.2
11/23/2019 8:30,24
11/23/2019 8:45,26.4
11/23/2019 9:00,24.4
11/23/2019 9:15,23.2
11/23/2019 9:30,16.8
11/23/2019 9:45,14.8
11/23/2019 10:00,24
11/23/2019 10:15,22.8
11/23/2019 10:30,24.8
11/23/2019 10:45,22.4
11/23/2019 11:00,22.8
11/23/2019 11:15,14.8
11/23/2019 11:30,14.4
11/23/2019 11:45,14
11/23/2019 12:00,8.8
11/23/2019 12:15,0.8
11/23/2019 12:30,0
11/23/2019 12:45,0
11/23/2019 13:00,0.8
11/23/2019 13:15,0
11/23/2019 13:30,1.6
11/23/2019 13:45,1.6
11/23/2019 14:00,2.8
11/23/2019 14:15,4.8
11/23/2019 14:30,6.4
11/23/2019 14:45,7.6
11/23/2019 15:00,9.6
11/23/2019 15:15,13.2
11/23/2019 15:30,14.4
11/23/2019 15:45,14.4
11/23/2019 16:00,14
11/23/2019 16:15,15.2
11/23/2019 16:30,19.6
11/23/2019 16:45,18.4
11/23/2019 17:00,17.6
11/23/2019 17:15,16.4
11/23/2019 17:30,16
11/23/2019 17:45,16.4
11/23/2019 18:00,16.8
11/23/2019 18:15,17.2
11/23/2019 18:30,16.4
11/23/2019 18:45,16
11/23/2019 19:00,16.4
11/23/2019 19:15,16
11/23/2019 19:30,18.8
11/23/2019 19:45,16
11/23/2019 20:00,16.4
11/23/2019 20:15,16.8
11/23/2019 20:30,16.8
11/23/2019 20:45,16
11/23/2019 21:00,16
11/23/2019 21:15,16
11/23/2019 21:30,16.4
11/23/2019 21:45,16
11/23/2019 22:00,16.4
11/23/2019 22:15,16
11/23/2019 22:30,16
11/23/2019 22:45,16.4
11/23/2019 23:00,16
11/23/2019 23:15,16
11/23/2019 23:30,16
11/23/2019 23:45,16
11/24/2019 0:00,16.4
11/24/2019 0:15,16
11/24/2019 0:30,16
11/24/2019 0:45,16.4
11/24/2019 1:00,16.4
11/24/2019 1:15,16
11/24/2019 1:30,16
11/24/2019 1:45,16
11/24/2019 2:00,16
11/24/2019 2:15,16
11/24/2019 2:30,16.4
11/24/2019 2:45,16
11/24/2019 3:00,16.4
11/24/2019 3:15,16
11/24/2019 3:30,16.8
11/24/2019 3:45,16
11/24/2019 4:00,16
11/24/2019 4:15,16
11/24/2019 4:30,16
11/24/2019 4:45,16.8
11/24/2019 5:00,16
11/24/2019 5:15,16
11/24/2019 5:30,16
11/24/2019 5:45,16
11/24/2019 6:00,16.4
11/24/2019 6:15,17.6
11/24/2019 6:30,24.4
11/24/2019 6:45,27.2
11/24/2019 7:00,26.4
11/24/2019 7:15,22.8
11/24/2019 7:30,22
11/24/2019 7:45,13.2
11/24/2019 8:00,8
11/24/2019 8:15,6.4
11/24/2019 8:30,4.8
11/24/2019 8:45,4.4
11/24/2019 9:00,2.8
11/24/2019 9:15,2.4
11/24/2019 9:30,4.8
11/24/2019 9:45,10
11/24/2019 10:00,4.4
11/24/2019 10:15,6
11/24/2019 10:30,8
11/24/2019 10:45,7.2
11/24/2019 11:00,4.4
11/24/2019 11:15,3.2
11/24/2019 11:30,9.6
11/24/2019 11:45,14
11/24/2019 12:00,16.4
11/24/2019 12:15,16
11/24/2019 12:30,12.8
11/24/2019 12:45,12.4
11/24/2019 13:00,12.8
11/24/2019 13:15,12.8
11/24/2019 13:30,13.2
11/24/2019 13:45,12.4
11/24/2019 14:00,12.8
11/24/2019 14:15,12.8
11/24/2019 14:30,14.4
11/24/2019 14:45,14.8
11/24/2019 15:00,15.2
11/24/2019 15:15,16
11/24/2019 15:30,14
11/24/2019 15:45,14
11/24/2019 16:00,17.6
11/24/2019 16:15,19.2
11/24/2019 16:30,17.6
11/24/2019 16:45,17.2
11/24/2019 17:00,16
11/24/2019 17:15,16
11/24/2019 17:30,16
11/24/2019 17:45,16.8
11/24/2019 18:00,16
11/24/2019 18:15,16
11/24/2019 18:30,16
11/24/2019 18:45,16.4
11/24/2019 19:00,16
11/24/2019 19:15,16
11/24/2019 19:30,16
11/24/2019 19:45,16.4
11/24/2019 20:00,16
11/24/2019 20:15,16.4
11/24/2019 20:30,16
11/24/2019 20:45,16
11/24/2019 21:00,16
11/24/2019 21:15,16.4
11/24/2019 21:30,16
11/24/2019 21:45,16
11/24/2019 22:00,16
11/24/2019 22:15,16
11/24/2019 22:30,16
11/24/2019 22:45,16
11/24/2019 23:00,16
11/24/2019 23:15,16
11/24/2019 23:30,16
11/24/2019 23:45,17.2
11/25/2019 0:00,23.2
11/25/2019 0:15,27.2
11/25/2019 0:30,27.2
11/25/2019 0:45,27.2
11/25/2019 1:00,27.2
11/25/2019 1:15,27.2
11/25/2019 1:30,20.4
11/25/2019 1:45,16.4
11/25/2019 2:00,16
11/25/2019 2:15,16
11/25/2019 2:30,16
11/25/2019 2:45,16
11/25/2019 3:00,16
11/25/2019 3:15,16
11/25/2019 3:30,16
11/25/2019 3:45,16
11/25/2019 4:00,16.4
11/25/2019 4:15,16.4
11/25/2019 4:30,16
11/25/2019 4:45,16
11/25/2019 5:00,16
11/25/2019 5:15,16
11/25/2019 5:30,16
11/25/2019 5:45,16.8
11/25/2019 6:00,17.6
11/25/2019 6:15,29.6
11/25/2019 6:30,38.4
11/25/2019 6:45,41.6
11/25/2019 7:00,45.6
11/25/2019 7:15,48.8
11/25/2019 7:30,49.6
11/25/2019 7:45,48.4
11/25/2019 8:00,51.6
11/25/2019 8:15,53.2
11/25/2019 8:30,54.8
11/25/2019 8:45,54.4
11/25/2019 9:00,56
11/25/2019 9:15,54.4
11/25/2019 9:30,54.4
11/25/2019 9:45,52.8
11/25/2019 10:00,54.8
11/25/2019 10:15,56.8
11/25/2019 10:30,57.2
11/25/2019 10:45,55.2
11/25/2019 11:00,55.6
11/25/2019 11:15,53.6
11/25/2019 11:30,51.6
11/25/2019 11:45,54.4
11/25/2019 12:00,54.4
11/25/2019 12:15,54.4
11/25/2019 12:30,54.4
11/25/2019 12:45,50.8
11/25/2019 13:00,49.6
11/25/2019 13:15,49.6
11/25/2019 13:30,48.8
11/25/2019 13:45,53.6
11/25/2019 14:00,51.2
11/25/2019 14:15,53.6
11/25/2019 14:30,52
11/25/2019 14:45,54.4
11/25/2019 15:00,55.2
11/25/2019 15:15,52.8
11/25/2019 15:30,52.8
11/25/2019 15:45,52.8
11/25/2019 16:00,52.8
11/25/2019 16:15,51.6
11/25/2019 16:30,55.2
11/25/2019 16:45,54.8
11/25/2019 17:00,52.8
11/25/2019 17:15,49.2
11/25/2019 17:30,47.6
11/25/2019 17:45,49.6
11/25/2019 18:00,41.6
11/25/2019 18:15,27.2
11/25/2019 18:30,24.4
11/25/2019 18:45,22
11/25/2019 19:00,20.8
11/25/2019 19:15,19.6
11/25/2019 19:30,20.4
11/25/2019 19:45,20.4
11/25/2019 20:00,21.2
11/25/2019 20:15,20
11/25/2019 20:30,18
11/25/2019 20:45,18
11/25/2019 21:00,17.6
11/25/2019 21:15,16.4
11/25/2019 21:30,16.4
11/25/2019 21:45,16.4
11/25/2019 22:00,16
11/25/2019 22:15,16.4
11/25/2019 22:30,16
11/25/2019 22:45,16
11/25/2019 23:00,16
11/25/2019 23:15,16
11/25/2019 23:30,16.8
11/25/2019 23:45,16.8
11/26/2019 0:00,16.4
11/26/2019 0:15,16.4
11/26/2019 0:30,16.4
11/26/2019 0:45,16.4
11/26/2019 1:00,16
11/26/2019 1:15,16.4
11/26/2019 1:30,16.4
11/26/2019 1:45,17.2
11/26/2019 2:00,16.4
11/26/2019 2:15,16.4
11/26/2019 2:30,16.4
11/26/2019 2:45,16.8
11/26/2019 3:00,16
11/26/2019 3:15,16.4
11/26/2019 3:30,16
11/26/2019 3:45,16.4
11/26/2019 4:00,16.8
11/26/2019 4:15,16.8
11/26/2019 4:30,16
11/26/2019 4:45,16.4
11/26/2019 5:00,16.4
11/26/2019 5:15,17.6
11/26/2019 5:30,27.2
11/26/2019 5:45,32.4
11/26/2019 6:00,33.6
11/26/2019 6:15,35.6
11/26/2019 6:30,37.6
11/26/2019 6:45,40.8
11/26/2019 7:00,44.8
11/26/2019 7:15,48
11/26/2019 7:30,45.6
11/26/2019 7:45,43.2
11/26/2019 8:00,45.6
11/26/2019 8:15,49.6
11/26/2019 8:30,50.4
11/26/2019 8:45,52
11/26/2019 9:00,53.6
11/26/2019 9:15,53.2
11/26/2019 9:30,54
11/26/2019 9:45,53.2
11/26/2019 10:00,54.4
11/26/2019 10:15,53.2
11/26/2019 10:30,52.4
11/26/2019 10:45,49.6
11/26/2019 11:00,41.2
11/26/2019 11:15,40
11/26/2019 11:30,41.2
11/26/2019 11:45,41.6
11/26/2019 12:00,44
11/26/2019 12:15,38.4
11/26/2019 12:30,38.4
11/26/2019 12:45,46.4
11/26/2019 13:00,53.2
11/26/2019 13:15,49.6
11/26/2019 13:30,52
11/26/2019 13:45,52.4
11/26/2019 14:00,52.8
11/26/2019 14:15,55.2
11/26/2019 14:30,55.6
11/26/2019 14:45,55.6
11/26/2019 15:00,54.8
11/26/2019 15:15,54.4
11/26/2019 15:30,55.2
11/26/2019 15:45,57.2
11/26/2019 16:00,57.6
11/26/2019 16:15,56
11/26/2019 16:30,57.2
11/26/2019 16:45,58.8
11/26/2019 17:00,55.6
11/26/2019 17:15,52.4
11/26/2019 17:30,54
11/26/2019 17:45,52.8
11/26/2019 18:00,42.4
11/26/2019 18:15,28.8
11/26/2019 18:30,25.6
11/26/2019 18:45,23.2
11/26/2019 19:00,20.8
11/26/2019 19:15,20.4
11/26/2019 19:30,20.8
11/26/2019 19:45,20
11/26/2019 20:00,19.2
11/26/2019 20:15,20.8
11/26/2019 20:30,20.4
11/26/2019 20:45,19.6
11/26/2019 21:00,17.6
11/26/2019 21:15,18
11/26/2019 21:30,18.4
11/26/2019 21:45,18.4
11/26/2019 22:00,16.8
11/26/2019 22:15,16.4
11/26/2019 22:30,16.4
11/26/2019 22:45,16.8
11/26/2019 23:00,16.4
11/26/2019 23:15,16.4
11/26/2019 23:30,16
11/26/2019 23:45,16.8
11/27/2019 0:00,16.4
11/27/2019 0:15,16
11/27/2019 0:30,16
11/27/2019 0:45,16.8
11/27/2019 1:00,16.4
11/27/2019 1:15,16
11/27/2019 1:30,16.8
11/27/2019 1:45,16.8
11/27/2019 2:00,16
11/27/2019 2:15,16.4
11/27/2019 2:30,16
11/27/2019 2:45,16.4
11/27/2019 3:00,16.4
11/27/2019 3:15,16
11/27/2019 3:30,16
11/27/2019 3:45,16
11/27/2019 4:00,16.8
11/27/2019 4:15,16.4
11/27/2019 4:30,16.4
11/27/2019 4:45,16.4
11/27/2019 5:00,16
11/27/2019 5:15,16.8
11/27/2019 5:30,18
11/27/2019 5:45,28.4
11/27/2019 6:00,34.8
11/27/2019 6:15,36.8
11/27/2019 6:30,36.4
11/27/2019 6:45,38.8
11/27/2019 7:00,40
11/27/2019 7:15,44.4
11/27/2019 7:30,47.2
11/27/2019 7:45,49.6
11/27/2019 8:00,50
11/27/2019 8:15,52.4
11/27/2019 8:30,51.2
11/27/2019 8:45,50.4
11/27/2019 9:00,52.4
11/27/2019 9:15,52
11/27/2019 9:30,53.2
11/27/2019 9:45,52.8
11/27/2019 10:00,53.6
11/27/2019 10:15,52.8
11/27/2019 10:30,52
11/27/2019 10:45,52.4
11/27/2019 11:00,52.8
11/27/2019 11:15,52.8
11/27/2019 11:30,52.8
11/27/2019 11:45,52.8
11/27/2019 12:00,52.8
11/27/2019 12:15,53.2
11/27/2019 12:30,54
11/27/2019 12:45,53.2
11/27/2019 13:00,51.2
11/27/2019 13:15,50
11/27/2019 13:30,51.2
11/27/2019 13:45,51.6
11/27/2019 14:00,50.8
11/27/2019 14:15,50.4
11/27/2019 14:30,49.2
11/27/2019 14:45,50
11/27/2019 15:00,50.4
11/27/2019 15:15,48.8
11/27/2019 15:30,49.2
11/27/2019 15:45,49.6
11/27/2019 16:00,50.4
11/27/2019 16:15,52.4
11/27/2019 16:30,52
11/27/2019 16:45,52.8
11/27/2019 17:00,52.4
11/27/2019 17:15,50.8
11/27/2019 17:30,46.4
11/27/2019 17:45,40
11/27/2019 18:00,31.6
11/27/2019 18:15,19.2
11/27/2019 18:30,18.4
11/27/2019 18:45,17.6
11/27/2019 19:00,16.8
11/27/2019 19:15,17.2
11/27/2019 19:30,17.2
11/27/2019 19:45,17.2
11/27/2019 20:00,17.6
11/27/2019 20:15,17.6
11/27/2019 20:30,16.8
11/27/2019 20:45,16.8
11/27/2019 21:00,16
11/27/2019 21:15,16.4
11/27/2019 21:30,17.2
11/27/2019 21:45,16.8
11/27/2019 22:00,16.4
11/27/2019 22:15,16.4
11/27/2019 22:30,17.6
11/27/2019 22:45,16.8
11/27/2019 23:00,16
11/27/2019 23:15,16.4
11/27/2019 23:30,16
11/27/2019 23:45,16.8
11/28/2019 0:00,16.8
11/28/2019 0:15,16.4
11/28/2019 0:30,16.8
11/28/2019 0:45,17.2
11/28/2019 1:00,16
11/28/2019 1:15,16.4
11/28/2019 1:30,16.4
11/28/2019 1:45,16.4
11/28/2019 2:00,16.4
11/28/2019 2:15,16.8
11/28/2019 2:30,16.4
11/28/2019 2:45,16.8
11/28/2019 3:00,16.8
11/28/2019 3:15,16.4
11/28/2019 3:30,16.4
11/28/2019 3:45,16.8
11/28/2019 4:00,16
11/28/2019 4:15,16.4
11/28/2019 4:30,16.8
11/28/2019 4:45,16.8
11/28/2019 5:00,19.2
11/28/2019 5:15,28.8
11/28/2019 5:30,33.6
11/28/2019 5:45,33.6
11/28/2019 6:00,33.6
11/28/2019 6:15,33.6
11/28/2019 6:30,33.6
11/28/2019 6:45,33.6
11/28/2019 7:00,33.6
11/28/2019 7:15,33.6
11/28/2019 7:30,33.6
11/28/2019 7:45,30.8
11/28/2019 8:00,30.4
11/28/2019 8:15,30.4
11/28/2019 8:30,30
11/28/2019 8:45,30
11/28/2019 9:00,29.6
11/28/2019 9:15,28.8
11/28/2019 9:30,29.6
11/28/2019 9:45,29.2
11/28/2019 10:00,28.8
11/28/2019 10:15,28.8
11/28/2019 10:30,28.8
11/28/2019 10:45,28.8
11/28/2019 11:00,28.8
11/28/2019 11:15,28
11/28/2019 11:30,28.4
11/28/2019 11:45,28.8
11/28/2019 12:00,28.8
11/28/2019 12:15,28.8
11/28/2019 12:30,28.8
11/28/2019 12:45,28.8
11/28/2019 13:00,28.8
11/28/2019 13:15,29.2
11/28/2019 13:30,28.8
11/28/2019 13:45,28.8
11/28/2019 14:00,28.8
11/28/2019 14:15,29.2
