Date,OAT,kW,OA_Enth
1/10/2020 22:00,26.93333333,29.5,12.89064
1/10/2020 23:00,27.61666667,26.5,12.89064
1/11/2020 0:00,27.61666667,27.5,12.89064
1/11/2020 1:00,28.41666667,25.5,12.89064
1/11/2020 2:00,28.11666667,26,12.89064
1/11/2020 3:00,27.01666667,28,12.89064
1/11/2020 4:00,25.23333333,29.5,12.89064
1/11/2020 5:00,23.3,28.5,12.89064
1/11/2020 6:00,21.48333333,29.5,12.89064
1/11/2020 7:00,20.48333333,26,12.89064
1/11/2020 8:00,20.55,29.5,12.89064
1/11/2020 9:00,20.66666667,27,12.89064
1/11/2020 10:00,20.68333333,26.5,12.89064
1/11/2020 11:00,21.25,30.5,12.89064
1/11/2020 12:00,20.76666667,30,12.89064
1/11/2020 13:00,20.93333333,29,12.89064
1/11/2020 14:00,20.81666667,31,12.89064
1/11/2020 15:00,19.93333333,28,12.89064
1/11/2020 16:00,18.63333333,30,12.89064
1/11/2020 17:00,18.48333333,30.5,12.89064
1/11/2020 18:00,17.73333333,31,12.89064
1/11/2020 19:00,17.53333333,32,12.89064
1/11/2020 20:00,18.05,32,12.89064
1/11/2020 21:00,18.13333333,32,12.89064
1/11/2020 22:00,17.81666667,31.5,12.89064
1/11/2020 23:00,16.65,32.5,12.89064
1/12/2020 0:00,17,31,12.89064
1/12/2020 1:00,17.35,33,12.89064
1/12/2020 2:00,17.53333333,32.5,12.89064
1/12/2020 3:00,17.38333333,32.5,12.89064
1/12/2020 4:00,16.93333333,32,12.89064
1/12/2020 5:00,16.98333333,31,12.89064
1/12/2020 6:00,16.3,31,12.89064
1/12/2020 7:00,15.61666667,30,12.89064
1/12/2020 8:00,18.5,30.5,12.89064
1/12/2020 9:00,20.7,29,12.89064
1/12/2020 10:00,22.28333333,29,12.89064
1/12/2020 11:00,24.75,30,12.89064
1/12/2020 12:00,25.78333333,29,12.89064
1/12/2020 13:00,26.66666667,30.5,12.89064
1/12/2020 14:00,26.38333333,27,12.89064
1/12/2020 15:00,24.85,29.5,12.89064
1/12/2020 16:00,24.13333333,28,12.89064
1/12/2020 17:00,23.66666667,30.5,12.89064
1/12/2020 18:00,23.46666667,32,12.89064
1/12/2020 19:00,23.63333333,31.5,12.89064
1/12/2020 20:00,24.58333333,31.5,12.89064
1/12/2020 21:00,24.93333333,30.5,12.89064
1/12/2020 22:00,25.13333333,32,12.89064
1/12/2020 23:00,25.46666667,30.5,12.89064
1/13/2020 0:00,25.41666667,30,12.89064
1/13/2020 1:00,25.53333333,31,12.89064
1/13/2020 2:00,25.93333333,31,12.89064
1/13/2020 3:00,26.33333333,34.5,12.89064
1/13/2020 4:00,26.46666667,42,12.89064
1/13/2020 5:00,27,50,12.89064
1/13/2020 6:00,27.36666667,50.5,12.89064
1/13/2020 7:00,28.8,68.5,12.89064
1/13/2020 8:00,33.56666667,79.5,12.89064
1/13/2020 9:00,35.63333333,80.5,12.89064
1/13/2020 10:00,36.23333333,85.5,12.89064
1/13/2020 11:00,37.35,103.4999992,12.89064
1/13/2020 12:00,38.21666667,99.49999917,12.89064
1/13/2020 13:00,37.68333333,75,12.89064
1/13/2020 14:00,35.46666667,66,12.89064
1/13/2020 15:00,33.3,64.5,12.89064
1/13/2020 16:00,29.73333333,48.5,12.89064
1/13/2020 17:00,27.88333333,42,12.89064
1/13/2020 18:00,27.65,39.5,12.89064
1/13/2020 19:00,27.9,42,12.89064
1/13/2020 20:00,27.93333333,36,12.89064
1/13/2020 21:00,28.01666667,36,12.89064
1/13/2020 22:00,28.35,32.5,12.89064
1/13/2020 23:00,28.8,28,12.89064
1/14/2020 0:00,29.48333333,27,12.89064
1/14/2020 1:00,29.8,26.5,12.89064
1/14/2020 2:00,29.98333333,27.5,12.89064
1/14/2020 3:00,30.23333333,31.5,12.89064
1/14/2020 4:00,30.85,30.5,12.89064
1/14/2020 5:00,31.51666667,45,12.89064
1/14/2020 6:00,32.23333333,52,12.89064
1/14/2020 7:00,34.38333333,68.5,12.89064
1/14/2020 8:00,39.31666667,77,12.89064
1/14/2020 9:00,40.61666667,79.5,12.89064
1/14/2020 10:00,41.51666667,88,12.89064
1/14/2020 11:00,41.3,89,12.89064
1/14/2020 12:00,41.08333333,106,12.89064
1/14/2020 13:00,41.88333333,87.49999917,12.89064
1/14/2020 14:00,41.81666667,66.5,12.89064
1/14/2020 15:00,39.41666667,59,12.89064
1/14/2020 16:00,36.03333333,47,12.89064
1/14/2020 17:00,34.3,38.5,12.89064
1/14/2020 18:00,32.76666667,38.5,12.89064
1/14/2020 19:00,30.98333333,42.5,12.89064
1/14/2020 20:00,30.18333333,36.5,12.89064
1/14/2020 21:00,31.11666667,33.5,12.89064
1/14/2020 22:00,30.23333333,32,12.89064
1/14/2020 23:00,29.18333333,28.5,12.89064
1/15/2020 0:00,26.6,24,12.89064
1/15/2020 1:00,24.53333333,25,12.89064
1/15/2020 2:00,24.16666667,29,12.89064
1/15/2020 3:00,23.68333333,30.5,12.89064
1/15/2020 4:00,22.95,31,12.89064
1/15/2020 5:00,22.71666667,37.5,12.89064
1/15/2020 6:00,22.6,50.5,12.89064
1/15/2020 7:00,24.78333333,69.5,12.89064
1/15/2020 8:00,26.93333333,80,12.89064
1/15/2020 9:00,29.31666667,80,12.89064
1/15/2020 10:00,30.5,88.5,12.89064
1/15/2020 11:00,31,96.99999833,12.89064
1/15/2020 12:00,32.45,106.4999975,12.89064
1/15/2020 13:00,34.73333333,77.5,12.89064
1/15/2020 14:00,36.11666667,68.5,12.89064
1/15/2020 15:00,33.13333333,58,12.89064
1/15/2020 16:00,31.56666667,50,12.89064
1/15/2020 17:00,30.76666667,38.5,12.89064
1/15/2020 18:00,30.35,36.5,12.89064
1/15/2020 19:00,29.73333333,37.5,12.89064
1/15/2020 20:00,27.51666667,35,12.89064
1/15/2020 21:00,26.7,35,12.89064
1/15/2020 22:00,25.96666667,32,12.89064
1/15/2020 23:00,25.61666667,26,12.89064
1/16/2020 0:00,25,27,12.89064
1/16/2020 1:00,23.1,25,12.89064
1/16/2020 2:00,19.86666667,29.5,12.89064
1/16/2020 3:00,16.4,29,12.89064
1/16/2020 4:00,13.08333333,31.5,12.89064
1/16/2020 5:00,10.56666667,41,12.89064
1/16/2020 6:00,8.416666667,51.5,12.89064
1/16/2020 7:00,7.5,72,12.89064
1/16/2020 8:00,7.916666667,81,12.89064
1/16/2020 9:00,7.5,91.5,12.89064
1/16/2020 10:00,8.733333333,97.49999917,12.89064
1/16/2020 11:00,9.216666667,95.49999917,12.89064
1/16/2020 12:00,9.966666667,100.5,12.89064
1/16/2020 13:00,12.15,82,12.89064
1/16/2020 14:00,13.86666667,70.5,12.89064
1/16/2020 15:00,13.5,59.5,12.89064
1/16/2020 16:00,11.8,50,12.89064
1/16/2020 17:00,10.11666667,48,12.89064
1/16/2020 18:00,9.25,48.5,12.89064
1/16/2020 19:00,8.533333333,45.5,12.89064
1/16/2020 20:00,7.483333333,36.5,12.89064
1/16/2020 21:00,6.4,35.5,12.89064
1/16/2020 22:00,5.5,27.5,12.89064
1/16/2020 23:00,4.516666667,28,12.89064
1/17/2020 0:00,3.533333333,27.5,12.89064
1/17/2020 1:00,3.033333333,29.5,12.89064
1/17/2020 2:00,2.683333333,29.5,12.89064
1/17/2020 3:00,2.35,33,12.89064
1/17/2020 4:00,2.7,33.5,12.89064
1/17/2020 5:00,3.45,41,12.89064
1/17/2020 6:00,3.316666667,52.5,12.89064
1/17/2020 7:00,6.316666667,69.5,12.89064
1/17/2020 8:00,13.21666667,79.5,12.89064
1/17/2020 9:00,19.38333333,87.5,12.89064
1/17/2020 10:00,21.85,86.99999917,12.89064
1/17/2020 11:00,25.36666667,102.4999992,12.89064
1/17/2020 12:00,26.36666667,103.4999983,12.89064
1/17/2020 13:00,28.18333333,82,12.89064
1/17/2020 14:00,29.13333333,73,12.89064
1/17/2020 15:00,28.25,58,12.89064
1/17/2020 16:00,24.58333333,39,12.89064
1/17/2020 17:00,22.75,38.5,12.89064
1/17/2020 18:00,22.93333333,36,12.89064
1/17/2020 19:00,23.5,36,12.89064
1/17/2020 20:00,24.26666667,32,12.89064
1/17/2020 21:00,24.91666667,33,12.89064
1/17/2020 22:00,25.65,33,12.89064
1/17/2020 23:00,26.11666667,26,12.89064
1/18/2020 0:00,26.8,27,12.89064
1/18/2020 1:00,26.98333333,26.5,12.89064
1/18/2020 2:00,27.01666667,28.5,12.89064
1/18/2020 3:00,27.08333333,27,12.89064
1/18/2020 4:00,27.25,26.5,12.89064
1/18/2020 5:00,27.63333333,27,12.89064
1/18/2020 6:00,28.13333333,25.5,12.89064
1/18/2020 7:00,28.48333333,25.5,12.89064
1/18/2020 8:00,29.38333333,25.5,12.89064
1/18/2020 9:00,31.15,26,12.89064
1/18/2020 10:00,32.21666667,24,12.89064
1/18/2020 11:00,33.06666667,22.5,12.89064
1/18/2020 12:00,32.51666667,21,12.89064
1/18/2020 13:00,30.81666667,25.5,12.89064
1/18/2020 14:00,29.11666667,26.5,12.89064
1/18/2020 15:00,22.11666667,31,12.89064
1/18/2020 16:00,17.65,30.5,12.89064
1/18/2020 17:00,14.51666667,31,12.89064
1/18/2020 18:00,12.88333333,30,12.89064
1/18/2020 19:00,11.15,31.5,12.89064
1/18/2020 20:00,9.766666667,30,12.89064
1/18/2020 21:00,8.066666667,35.5,12.89064
1/18/2020 22:00,6.916666667,30,12.89064
1/18/2020 23:00,6.216666667,34.5,12.89064
1/19/2020 0:00,4.733333333,30.5,12.89064
1/19/2020 1:00,3.3,31,12.89064
1/19/2020 2:00,2.35,33,12.89064
1/19/2020 3:00,1.966666667,33,12.89064
1/19/2020 4:00,2.733333333,35.5,12.89064
1/19/2020 5:00,2.116666667,31.5,12.89064
1/19/2020 6:00,3.366666667,35,12.89064
1/19/2020 7:00,4.6,32,12.89064
1/19/2020 8:00,6.3,30.5,12.89064
1/19/2020 9:00,8.1,28.5,12.89064
1/19/2020 10:00,9.9,28.5,12.89064
1/19/2020 11:00,12.8,27.5,12.89064
1/19/2020 12:00,16.28333333,27.5,12.89064
1/19/2020 13:00,17.75,28.5,12.89064
1/19/2020 14:00,18.78333333,27,12.89064
1/19/2020 15:00,20.81666667,27.5,12.89064
1/19/2020 16:00,19.81666667,27,12.89064
1/19/2020 17:00,18.08333333,28.5,12.89064
1/19/2020 18:00,16.51666667,29.5,12.89064
1/19/2020 19:00,15.73333333,32,12.89064
1/19/2020 20:00,14.76666667,30,12.89064
1/19/2020 21:00,14.03333333,29.5,12.89064
1/19/2020 22:00,12.75,31.5,12.89064
1/19/2020 23:00,11.75,31,12.89064
1/20/2020 0:00,11.05,32,12.89064
1/20/2020 1:00,11.51666667,31,12.89064
1/20/2020 2:00,12.65,34.5,12.89064
1/20/2020 3:00,13.33333333,33.5,12.89064
1/20/2020 4:00,14.28333333,40.5,12.89064
1/20/2020 5:00,14.95,47,12.89064
1/20/2020 6:00,15.15,50.5,12.89064
1/20/2020 7:00,16.88333333,44,12.89064
1/20/2020 8:00,20.46666667,36,12.89064
1/20/2020 9:00,21.95,35.5,12.89064
1/20/2020 10:00,22.8,38.5,12.89064
1/20/2020 11:00,23.78333333,37,12.89064
1/20/2020 12:00,24.35,40.5,12.89064
1/20/2020 13:00,24.65,38.5,12.89064
1/20/2020 14:00,25.98333333,37.5,12.89064
1/20/2020 15:00,26.11666667,37,12.89064
1/20/2020 16:00,23.01666667,33,12.89064
1/20/2020 17:00,20.25,32.5,12.89064
1/20/2020 18:00,17.9,31,12.89064
1/20/2020 19:00,15.86666667,35.5,12.89064
1/20/2020 20:00,14.38333333,33,12.89064
1/20/2020 21:00,13.4,34.5,12.89064
1/20/2020 22:00,12.61666667,37,12.89064
1/20/2020 23:00,12.13333333,31,12.89064
1/21/2020 0:00,11.11666667,29,12.89064
1/21/2020 1:00,10,30.5,12.89064
1/21/2020 2:00,10.23333333,31.5,12.89064
1/21/2020 3:00,9.8,32.5,12.89064
1/21/2020 4:00,8.95,32.5,12.89064
1/21/2020 5:00,8.666666667,40.5,12.89064
1/21/2020 6:00,9.05,50,12.89064
1/21/2020 7:00,11.3,71.5,12.89064
1/21/2020 8:00,18.4,82,12.89064
1/21/2020 9:00,20.9,83.5,12.89064
1/21/2020 10:00,23.78333333,91.5,12.89064
1/21/2020 11:00,26.36666667,102.9999975,12.89064
1/21/2020 12:00,27.91666667,94.5,12.89064
1/21/2020 13:00,28.68333333,96.9999975,12.89064
1/21/2020 14:00,28.11666667,76.5,12.89064
1/21/2020 15:00,27.98333333,74.5,12.89064
1/21/2020 16:00,22.61666667,63,12.89064
1/21/2020 17:00,19.11666667,52.5,12.89064
1/21/2020 18:00,18.4,49.5,12.89064
1/21/2020 19:00,18.28333333,46.5,12.89064
1/21/2020 20:00,18.45,43.5,12.89064
1/21/2020 21:00,19.41666667,34,12.89064
1/21/2020 22:00,19.41666667,31,12.89064
1/21/2020 23:00,19.38333333,28.5,12.89064
1/22/2020 0:00,20.51666667,28,12.89064
1/22/2020 1:00,20.18333333,27.5,12.89064
1/22/2020 2:00,19.95,29.5,12.89064
1/22/2020 3:00,20.33333333,31.5,12.89064
1/22/2020 4:00,20.45,33.5,12.89064
1/22/2020 5:00,20.91666667,41,12.89064
1/22/2020 6:00,21.6,53,12.89064
1/22/2020 7:00,23.81666667,68.5,12.89064
1/22/2020 8:00,27.35,78.5,12.89064
1/22/2020 9:00,30.23333333,86,12.89064
1/22/2020 10:00,33.45,95.5,12.89064
1/22/2020 11:00,35.91666667,99.99999833,12.89064
1/22/2020 12:00,36.81666667,104.9999992,12.89064
1/22/2020 13:00,38.1,76.5,12.89064
1/22/2020 14:00,35.35,68.5,12.89064
1/22/2020 15:00,33.94615385,29.53846154,12.89064
1/22/2020 16:00,30.95,50.5,12.89064
1/22/2020 17:00,29.25,39.5,12.89064
1/22/2020 18:00,29.4,41.5,12.89064
1/22/2020 19:00,29.85,36,12.89064
1/22/2020 20:00,30.01666667,30,12.89064
1/22/2020 21:00,29.88333333,30,12.89064
1/22/2020 22:00,29.08333333,30.5,12.89064
1/22/2020 23:00,28.65,26.5,12.89064
1/23/2020 0:00,28.61666667,25,12.89064
1/23/2020 1:00,28.31666667,26,12.89064
1/23/2020 2:00,28.33333333,26.5,12.89064
1/23/2020 3:00,28.28333333,29,12.89064
1/23/2020 4:00,28.15,33,12.89064
1/23/2020 5:00,28.26666667,34.5,12.89064
1/23/2020 6:00,28.31666667,44,12.89064
1/23/2020 7:00,29.76666667,69,12.89064
1/23/2020 8:00,34.16666667,79,12.89064
1/23/2020 9:00,35.21666667,77,12.89064
1/23/2020 10:00,37.01666667,88,12.89064
1/23/2020 11:00,38.6,91,12.89064
1/23/2020 12:00,39.28333333,97,12.89064
1/23/2020 13:00,38.85,87,12.89064
1/23/2020 14:00,38.66666667,66.5,12.89064
1/23/2020 15:00,36.9,56,12.89064
1/23/2020 16:00,33.5,42,12.89064
1/23/2020 17:00,31.8,35.5,12.89064
1/23/2020 18:00,31.45,43.5,12.89064
1/23/2020 19:00,31.33333333,37.5,12.89064
1/23/2020 20:00,31.08333333,35.5,12.89064
1/23/2020 21:00,30.86666667,29.5,12.89064
1/23/2020 22:00,30.91666667,25.5,12.89064
1/23/2020 23:00,30.91666667,26,12.89064
1/24/2020 0:00,30.96666667,25,12.89064
1/24/2020 1:00,31.06666667,26,12.89064
1/24/2020 2:00,31.45,25,12.89064
1/24/2020 3:00,31.48333333,28,12.89064
1/24/2020 4:00,31.5,29,12.89064
1/24/2020 5:00,31.58333333,33,12.89064
1/24/2020 6:00,31.71666667,40.5,12.89064
1/24/2020 7:00,31.93333333,57,12.89064
1/24/2020 8:00,32.53333333,58,12.89064
1/24/2020 9:00,33.46666667,57.5,12.89064
1/24/2020 10:00,33.9,56,12.89064
1/24/2020 11:00,34.08333333,56.5,12.89064
1/24/2020 12:00,34.95,57.5,12.89064
1/24/2020 13:00,34.65,55.5,12.89064
1/24/2020 14:00,35.31666667,55,12.89064
1/24/2020 15:00,35.26666667,46,12.89064
1/24/2020 16:00,33.9,30.5,12.89064
1/24/2020 17:00,33.26666667,26.5,12.89064
1/24/2020 18:00,32.85,25.5,12.89064
1/24/2020 19:00,32.28333333,25,12.89064
1/24/2020 20:00,32.16666667,24,12.89064
1/24/2020 21:00,32.1,24,12.89064
1/24/2020 22:00,32.03333333,27.5,12.89064
1/24/2020 23:00,32,26,12.89064
1/25/2020 0:00,32.01666667,25,12.89064
1/25/2020 1:00,32.06666667,25.5,12.89064
1/25/2020 2:00,31.96666667,29,12.89064
1/25/2020 3:00,31.98333333,28.5,12.89064
1/25/2020 4:00,32.1,29.5,12.89064
1/25/2020 5:00,32.13333333,29.5,12.89064
1/25/2020 6:00,32.18333333,29.5,12.89064
1/25/2020 7:00,32.26666667,28.5,12.89064
1/25/2020 8:00,32.96666667,28,12.89064
1/25/2020 9:00,34.1,26.5,12.89064
1/25/2020 10:00,35.26666667,30.5,12.89064
1/25/2020 11:00,36.48333333,24,12.89064
1/25/2020 12:00,36.86666667,25.5,12.89064
1/25/2020 13:00,36.95,25,12.89064
1/25/2020 14:00,35.63333333,24,12.89064
1/25/2020 15:00,35.6,26.5,12.89064
1/25/2020 16:00,34.86666667,25.5,12.89064
1/25/2020 17:00,34.33333333,31.5,12.89064
1/25/2020 18:00,34,23,12.89064
1/25/2020 19:00,33.73333333,27,12.89064
1/25/2020 20:00,33.36666667,28,12.89064
1/25/2020 21:00,33.35,27.5,12.89064
1/25/2020 22:00,33.23333333,26,12.89064
1/25/2020 23:00,33.1,25.5,12.89064
1/26/2020 0:00,32.76666667,29,12.89064
1/26/2020 1:00,32.51666667,30.5,12.89064
1/26/2020 2:00,32.45,24,12.89064
1/26/2020 3:00,32.25,27,12.89064
1/26/2020 4:00,32.08333333,31,12.89064
1/26/2020 5:00,31.86666667,25.5,12.89064
1/26/2020 6:00,31.53333333,30.5,12.89064
1/26/2020 7:00,31.26666667,26,12.89064
1/26/2020 8:00,31.5,26,12.89064
1/26/2020 9:00,32.75,26.5,12.89064
1/26/2020 10:00,32.98333333,25.5,12.89064
1/26/2020 11:00,33.11666667,26,12.89064
1/26/2020 12:00,32.78333333,26,12.89064
1/26/2020 13:00,32.45,24.5,12.89064
1/26/2020 14:00,32,26,12.89064
1/26/2020 15:00,31.65,25,12.89064
1/26/2020 16:00,31.03333333,26.5,12.89064
1/26/2020 17:00,30.45,29,12.89064
1/26/2020 18:00,29.95,26,12.89064
1/26/2020 19:00,30.01666667,28.5,12.89064
1/26/2020 20:00,28.75,29.5,12.89064
1/26/2020 21:00,28.53333333,27.5,12.89064
1/26/2020 22:00,27.91666667,27,12.89064
1/26/2020 23:00,27.8,29.5,12.89064
1/27/2020 0:00,28,28.5,12.89064
1/27/2020 1:00,27.51666667,27.5,12.89064
1/27/2020 2:00,27.03333333,29,12.89064
1/27/2020 3:00,27.11666667,32,12.89064
1/27/2020 4:00,27.2,39.5,12.89064
1/27/2020 5:00,27.55,47.5,12.89064
1/27/2020 6:00,27.65,52,12.89064
1/27/2020 7:00,28.9,63,12.89064
1/27/2020 8:00,32.23333333,83.99999917,12.89064
1/27/2020 9:00,32.31666667,81.5,12.89064
1/27/2020 10:00,33.6,101.9999992,12.89064
1/27/2020 11:00,35.75,86,12.89064
1/27/2020 12:00,36.56666667,98.5,12.89064
1/27/2020 13:00,37.21666667,71.5,12.89064
1/27/2020 14:00,37.76666667,64.5,12.89064
1/27/2020 15:00,38.38333333,66.5,12.89064
1/27/2020 16:00,35.41666667,57.5,12.89064
1/27/2020 17:00,33.85,47.5,12.89064
1/27/2020 18:00,33.06666667,42,12.89064
1/27/2020 19:00,32.91666667,33,12.89064
1/27/2020 20:00,32.31666667,30,12.89064
1/27/2020 21:00,32.31666667,30,12.89064
1/27/2020 22:00,31.9,30,12.89064
1/27/2020 23:00,31.71666667,30,12.89064
1/28/2020 0:00,31.16666667,33,12.89064
1/28/2020 1:00,30.46666667,29.5,12.89064
1/28/2020 2:00,30.28333333,30,12.89064
1/28/2020 3:00,29.25,33,12.89064
1/28/2020 4:00,28.85,32,12.89064
1/28/2020 5:00,28.35,34,12.89064
1/28/2020 6:00,27.93333333,45.5,12.89064
1/28/2020 7:00,29.11666667,69.5,12.89064
1/28/2020 8:00,30.68333333,80,12.89064
1/28/2020 9:00,30.46666667,81,12.89064
1/28/2020 10:00,31.95,88,12.89064
1/28/2020 11:00,33.9,94,12.89064
1/28/2020 12:00,32.01666667,102.9999992,12.89064
1/28/2020 13:00,33.18333333,93.49999833,12.89064
1/28/2020 14:00,32.16666667,72.5,12.89064
1/28/2020 15:00,33.35,69,12.89064
1/28/2020 16:00,29.13333333,57,12.89064
1/28/2020 17:00,26.81666667,55,12.89064
1/28/2020 18:00,26.55,52.5,12.89064
1/28/2020 19:00,25.55,40,12.89064
1/28/2020 20:00,24.83333333,33.5,12.89064
1/28/2020 21:00,24.5,36,12.89064
1/28/2020 22:00,24.78333333,34.5,12.89064
1/28/2020 23:00,24.76666667,28,12.89064
1/29/2020 0:00,24.65,26,12.89064
1/29/2020 1:00,24.58333333,26.5,12.89064
1/29/2020 2:00,23.81666667,27.5,12.89064
1/29/2020 3:00,23.73333333,31.5,12.89064
1/29/2020 4:00,23.95,30,12.89064
1/29/2020 5:00,24.01666667,38,12.89064
1/29/2020 6:00,23.75,52.5,12.89064
1/29/2020 7:00,24.65,69.5,12.89064
1/29/2020 8:00,27.8,88,12.89064
1/29/2020 9:00,27.5,79.5,12.89064
1/29/2020 10:00,29.66666667,87,12.89064
1/29/2020 11:00,29.45,104.9999992,12.89064
1/29/2020 12:00,31.4,105.4999983,12.89064
1/29/2020 13:00,30.56666667,78,12.89064
1/29/2020 14:00,31.7,74.5,12.89064
1/29/2020 15:00,31.35,73.5,12.89064
1/29/2020 16:00,28.18333333,61.5,12.89064
1/29/2020 17:00,26.2,49,12.89064
1/29/2020 18:00,26.18333333,46,12.89064
1/29/2020 19:00,26.4,36.5,12.89064
1/29/2020 20:00,26.28333333,36.5,12.89064
1/29/2020 21:00,26.25,36,12.89064
1/29/2020 22:00,25.86666667,31.5,12.89064
1/29/2020 23:00,25.75,28.5,12.89064
1/30/2020 0:00,25.85,27,12.89064
1/30/2020 1:00,25.76666667,27,12.89064
1/30/2020 2:00,25.86666667,29,12.89064
1/30/2020 3:00,25.9,31,12.89064
1/30/2020 4:00,25.8,30.5,12.89064
1/30/2020 5:00,25.76666667,39.5,12.89064
1/30/2020 6:00,25.71666667,53,12.89064
1/30/2020 7:00,27.88333333,70,12.89064
1/30/2020 8:00,34.1,81.5,12.89064
1/30/2020 9:00,34.58333333,80.5,12.89064
1/30/2020 10:00,36.56666667,88.5,12.89064
1/30/2020 11:00,38.36666667,97.49999917,12.89064
1/30/2020 12:00,39.18333333,102.5,12.89064
1/30/2020 13:00,39.48333333,96,12.89064
1/30/2020 14:00,38.91666667,68.5,12.89064
1/30/2020 15:00,38.86666667,58.5,12.89064
1/30/2020 16:00,33.85,47,12.89064
1/30/2020 17:00,31.25,45.5,12.89064
1/30/2020 18:00,30.78333333,50,12.89064
1/30/2020 19:00,30.21666667,49,12.89064
1/30/2020 20:00,29.83333333,39.5,12.89064
1/30/2020 21:00,29.5,40.5,12.89064
1/30/2020 22:00,29.15,30.5,12.89064
1/30/2020 23:00,29,27.5,12.89064
1/31/2020 0:00,28.8,24.5,12.89064
1/31/2020 1:00,28.61666667,27,12.89064
1/31/2020 2:00,28.08333333,29,12.89064
1/31/2020 3:00,28.33333333,29.5,12.89064
1/31/2020 4:00,28.41666667,30.5,12.89064
1/31/2020 5:00,28.45,31.5,12.89064
1/31/2020 6:00,28.58333333,48.5,12.89064
1/31/2020 7:00,30.58333333,65.5,12.89064
1/31/2020 8:00,36.06666667,85,12.89064
1/31/2020 9:00,36.76666667,81.49999917,12.89064
1/31/2020 10:00,38.35,87,12.89064
1/31/2020 11:00,39.56666667,86.5,12.89064
1/31/2020 12:00,39.3,105.5,12.89064
1/31/2020 13:00,39.2,66.5,12.89064
1/31/2020 14:00,39.75,66.5,12.89064
1/31/2020 15:00,39.18333333,54.5,12.89064
1/31/2020 16:00,36.21666667,43,12.89064
1/31/2020 17:00,33.96666667,45.5,12.89064
1/31/2020 18:00,33.23333333,42,12.89064
1/31/2020 19:00,33.2,40.5,12.89064
1/31/2020 20:00,32.98333333,30,12.89064
1/31/2020 21:00,32.45,29,12.89064
1/31/2020 22:00,32.03333333,27,12.89064
1/31/2020 23:00,32.05,25.5,12.89064
2/1/2020 0:00,32.18333333,25.5,12.89064
2/1/2020 1:00,32.3,28,12.89064
2/1/2020 2:00,32.51666667,30,12.89064
2/1/2020 3:00,32.5,30,12.89064
2/1/2020 4:00,32.55,31,12.89064
2/1/2020 5:00,32.85,29.5,12.89064
2/1/2020 6:00,33.16666667,32,12.89064
2/1/2020 7:00,33.16666667,27,12.89064
2/1/2020 8:00,33.95,30,12.89064
2/1/2020 9:00,34.56666667,25.5,12.89064
2/1/2020 10:00,35.65,29.5,12.89064
2/1/2020 11:00,36.8,26,12.89064
2/1/2020 12:00,38.58333333,29.5,12.89064
2/1/2020 13:00,39.48333333,30,12.89064
2/1/2020 14:00,39.53333333,31,12.89064
2/1/2020 15:00,38.98333333,30.5,12.89064
2/1/2020 16:00,36.46666667,32,12.89064
2/1/2020 17:00,35.23333333,30,12.89064
2/1/2020 18:00,34.98333333,29.5,12.89064
2/1/2020 19:00,34.33333333,27,12.89064
2/1/2020 20:00,34.3,25,12.89064
2/1/2020 21:00,34.2,28.5,12.89064
2/1/2020 22:00,33.75,29,12.89064
2/1/2020 23:00,33.06666667,31,12.89064
2/2/2020 0:00,33.31666667,25.5,12.89064
2/2/2020 1:00,33.7,27,12.89064
2/2/2020 2:00,34.46666667,29.5,12.89064
2/2/2020 3:00,35.4,29.5,12.89064
2/2/2020 4:00,35.68333333,24.5,12.89064
2/2/2020 5:00,36.25,27,12.89064
2/2/2020 6:00,36.8,28.5,12.89064
2/2/2020 7:00,37.33333333,24,12.89064
2/2/2020 8:00,40.91666667,29,12.89064
2/2/2020 9:00,43.51666667,31.5,12.89064
2/2/2020 10:00,44.71666667,31,12.89064
2/2/2020 11:00,46.76666667,27.5,12.994083
2/2/2020 12:00,47.63333333,28.5,13.18505467
2/2/2020 13:00,47.36666667,27,13.1213975
2/2/2020 14:00,47.41666667,27,13.13333367
2/2/2020 15:00,47.4,27.5,13.129355
2/2/2020 16:00,45.83333333,29.5,12.92644733
2/2/2020 17:00,42.51666667,29.5,12.89064
2/2/2020 18:00,40.98333333,31,12.89064
2/2/2020 19:00,39.81666667,30.5,12.89064
2/2/2020 20:00,38.31666667,32,12.89064
2/2/2020 21:00,36.85,32,12.89064
2/2/2020 22:00,35.38333333,35,12.89064
2/2/2020 23:00,33.5,33,12.89064
2/3/2020 0:00,32.06666667,25.5,12.89064
2/3/2020 1:00,32.51666667,23.5,12.89064
2/3/2020 2:00,30.86666667,29.5,12.89064
2/3/2020 3:00,29.63333333,33,12.89064
2/3/2020 4:00,30.2,32.5,12.89064
2/3/2020 5:00,29.63333333,33.5,12.89064
2/3/2020 6:00,29.46666667,44,12.89064
2/3/2020 7:00,30.56666667,69.5,12.89064
2/3/2020 8:00,32.2,78,12.89064
2/3/2020 9:00,32.9,81.5,12.89064
2/3/2020 10:00,34.83333333,89,12.89064
2/3/2020 11:00,36.5,102.9999983,12.89064
2/3/2020 12:00,37.75,101.5,12.89064
2/3/2020 13:00,38.08333333,81.5,12.89064
2/3/2020 14:00,38.3,66,12.89064
2/3/2020 15:00,38.35,64,12.89064
2/3/2020 16:00,36.38333333,51.5,12.89064
2/3/2020 17:00,35.36666667,41,12.89064
2/3/2020 18:00,35.1,42,12.89064
