,OAT,kW,OA_Enth
2020-01-24 08:00:00,32.533333333333324,58.0,12.89064
2020-01-24 09:00:00,33.46666666666667,57.5,12.89064
2020-01-24 10:00:00,33.9,56.0,12.89064
2020-01-24 11:00:00,34.08333333333334,56.5,12.89064
2020-01-24 12:00:00,34.949999999999996,57.5,12.89064
2020-01-24 13:00:00,34.65,55.5,12.89064
2020-01-24 14:00:00,35.31666666666667,55.0,12.89064
2020-01-24 15:00:00,35.26666666666667,46.0,12.89064
2020-01-24 16:00:00,33.9,30.5,12.89064
2020-01-24 17:00:00,33.26666666666667,26.5,12.89064
2020-01-24 18:00:00,32.849999999999994,25.5,12.89064
2020-01-24 19:00:00,32.28333333333333,25.0,12.89064
2020-01-24 20:00:00,32.166666666666664,24.0,12.89064
2020-01-24 21:00:00,32.1,24.0,12.89064
2020-01-24 22:00:00,32.03333333333334,27.5,12.89064
2020-01-24 23:00:00,31.999999999999996,26.0,12.89064
2020-01-25 00:00:00,32.016666666666666,25.0,12.89064
2020-01-25 01:00:00,32.06666666666667,25.5,12.89064
2020-01-25 02:00:00,31.96666666666667,29.0,12.89064
2020-01-25 03:00:00,31.983333333333334,28.5,12.89064
2020-01-25 04:00:00,32.1,29.5,12.89064
2020-01-25 05:00:00,32.13333333333333,29.5,12.89064
2020-01-25 06:00:00,32.18333333333333,29.5,12.89064
2020-01-25 07:00:00,32.26666666666667,28.5,12.89064
2020-01-25 08:00:00,32.96666666666666,28.0,12.89064
2020-01-25 09:00:00,34.1,26.5,12.89064
2020-01-25 10:00:00,35.266666666666666,30.5,12.89064
2020-01-25 11:00:00,36.48333333333333,24.0,12.89064
2020-01-25 12:00:00,36.86666666666667,25.5,12.89064
2020-01-25 13:00:00,36.949999999999996,25.0,12.89064
2020-01-25 14:00:00,35.63333333333334,24.0,12.89064
2020-01-25 15:00:00,35.6,26.5,12.89064
2020-01-25 16:00:00,34.86666666666667,25.5,12.89064
2020-01-25 17:00:00,34.333333333333336,31.5,12.89064
2020-01-25 18:00:00,34.0,23.0,12.89064
2020-01-25 19:00:00,33.73333333333334,27.0,12.89064
2020-01-25 20:00:00,33.36666666666667,28.0,12.89064
2020-01-25 21:00:00,33.35,27.5,12.89064
2020-01-25 22:00:00,33.23333333333333,26.0,12.89064
2020-01-25 23:00:00,33.099999999999994,25.5,12.89064
2020-01-26 00:00:00,32.76666666666667,29.0,12.89064
2020-01-26 01:00:00,32.516666666666666,30.5,12.89064
2020-01-26 02:00:00,32.449999999999996,24.0,12.89064
2020-01-26 03:00:00,32.24999999999999,27.0,12.89064
2020-01-26 04:00:00,32.083333333333336,31.0,12.89064
2020-01-26 05:00:00,31.866666666666664,25.5,12.89064
2020-01-26 06:00:00,31.53333333333333,30.5,12.89064
2020-01-26 07:00:00,31.266666666666666,26.0,12.89064
2020-01-26 08:00:00,31.5,26.0,12.89064
2020-01-26 09:00:00,32.75,26.5,12.89064
2020-01-26 10:00:00,32.98333333333334,25.5,12.89064
2020-01-26 11:00:00,33.11666666666667,26.0,12.89064
2020-01-26 12:00:00,32.78333333333333,26.0,12.89064
2020-01-26 13:00:00,32.449999999999996,24.5,12.89064
2020-01-26 14:00:00,32.0,26.0,12.89064
2020-01-26 15:00:00,31.650000000000002,25.0,12.89064
2020-01-26 16:00:00,31.033333333333328,26.5,12.89064
2020-01-26 17:00:00,30.450000000000003,29.0,12.89064
2020-01-26 18:00:00,29.95,26.0,12.89064
2020-01-26 19:00:00,30.016666666666666,28.5,12.89064
2020-01-26 20:00:00,28.75,29.5,12.89064
2020-01-26 21:00:00,28.533333333333328,27.5,12.89064
2020-01-26 22:00:00,27.916666666666668,27.0,12.89064
2020-01-26 23:00:00,27.8,29.5,12.89064
2020-01-27 00:00:00,28.00000000000001,28.5,12.89064
2020-01-27 01:00:00,27.516666666666666,27.5,12.89064
2020-01-27 02:00:00,27.033333333333335,29.0,12.89064
2020-01-27 03:00:00,27.11666666666667,32.0,12.89064
2020-01-27 04:00:00,27.2,39.5,12.89064
2020-01-27 05:00:00,27.549999999999997,47.5,12.89064
2020-01-27 06:00:00,27.650000000000002,52.0,12.89064
2020-01-27 07:00:00,28.899999999999995,63.0,12.89064
2020-01-27 08:00:00,32.23333333333333,83.99999916666667,12.89064
2020-01-27 09:00:00,32.31666666666667,81.5,12.89064
2020-01-27 10:00:00,33.6,101.99999916666667,12.89064
2020-01-27 11:00:00,35.74999999999999,86.0,12.89064
2020-01-27 12:00:00,36.56666666666666,98.5,12.89064
2020-01-27 13:00:00,37.21666666666666,71.5,12.89064
2020-01-27 14:00:00,37.766666666666666,64.5,12.89064
2020-01-27 15:00:00,38.38333333333334,66.5,12.89064
2020-01-27 16:00:00,35.41666666666667,57.5,12.89064
2020-01-27 17:00:00,33.85,47.5,12.89064
2020-01-27 18:00:00,33.06666666666667,42.0,12.89064
2020-01-27 19:00:00,32.916666666666664,33.0,12.89064
2020-01-27 20:00:00,32.31666666666667,30.0,12.89064
2020-01-27 21:00:00,32.31666666666667,30.0,12.89064
2020-01-27 22:00:00,31.899999999999995,30.0,12.89064
2020-01-27 23:00:00,31.71666666666667,30.0,12.89064
2020-01-28 00:00:00,31.16666666666667,33.0,12.89064
2020-01-28 01:00:00,30.466666666666665,29.5,12.89064
2020-01-28 02:00:00,30.28333333333333,30.0,12.89064
2020-01-28 03:00:00,29.249999999999996,33.0,12.89064
2020-01-28 04:00:00,28.849999999999998,32.0,12.89064
2020-01-28 05:00:00,28.350000000000005,34.0,12.89064
2020-01-28 06:00:00,27.933333333333337,45.5,12.89064
2020-01-28 07:00:00,29.116666666666664,69.5,12.89064
2020-01-28 08:00:00,30.683333333333337,80.0,12.89064
2020-01-28 09:00:00,30.466666666666665,81.0,12.89064
2020-01-28 10:00:00,31.95,88.0,12.89064
2020-01-28 11:00:00,33.89999999999999,94.0,12.89064
2020-01-28 12:00:00,32.016666666666666,102.99999916666667,12.89064
2020-01-28 13:00:00,33.18333333333334,93.49999833333334,12.89064
2020-01-28 14:00:00,32.166666666666664,72.5,12.89064
2020-01-28 15:00:00,33.35,69.0,12.89064
2020-01-28 16:00:00,29.133333333333336,57.0,12.89064
2020-01-28 17:00:00,26.816666666666666,55.0,12.89064
2020-01-28 18:00:00,26.549999999999997,52.5,12.89064
2020-01-28 19:00:00,25.55,40.0,12.89064
2020-01-28 20:00:00,24.83333333333334,33.5,12.89064
2020-01-28 21:00:00,24.500000000000004,36.0,12.89064
2020-01-28 22:00:00,24.78333333333333,34.5,12.89064
2020-01-28 23:00:00,24.766666666666666,28.0,12.89064
2020-01-29 00:00:00,24.649999999999995,26.0,12.89064
2020-01-29 01:00:00,24.58333333333333,26.5,12.89064
2020-01-29 02:00:00,23.816666666666674,27.5,12.89064
2020-01-29 03:00:00,23.73333333333333,31.5,12.89064
2020-01-29 04:00:00,23.95,30.0,12.89064
2020-01-29 05:00:00,24.016666666666662,38.0,12.89064
2020-01-29 06:00:00,23.75,52.5,12.89064
2020-01-29 07:00:00,24.650000000000002,69.5,12.89064
2020-01-29 08:00:00,27.8,88.0,12.89064
2020-01-29 09:00:00,27.5,79.5,12.89064
2020-01-29 10:00:00,29.666666666666668,87.0,12.89064
2020-01-29 11:00:00,29.44999999999999,104.99999916666667,12.89064
2020-01-29 12:00:00,31.400000000000002,105.49999833333334,12.89064
2020-01-29 13:00:00,30.566666666666674,78.0,12.89064
2020-01-29 14:00:00,31.700000000000006,74.5,12.89064
2020-01-29 15:00:00,31.350000000000005,73.5,12.89064
2020-01-29 16:00:00,28.183333333333326,61.5,12.89064
2020-01-29 17:00:00,26.200000000000006,49.0,12.89064
2020-01-29 18:00:00,26.183333333333334,46.0,12.89064
2020-01-29 19:00:00,26.400000000000002,36.5,12.89064
2020-01-29 20:00:00,26.28333333333333,36.5,12.89064
2020-01-29 21:00:00,26.250000000000004,36.0,12.89064
2020-01-29 22:00:00,25.866666666666664,31.5,12.89064
2020-01-29 23:00:00,25.75,28.5,12.89064
2020-01-30 00:00:00,25.850000000000005,27.0,12.89064
2020-01-30 01:00:00,25.76666666666667,27.0,12.89064
2020-01-30 02:00:00,25.866666666666664,29.0,12.89064
2020-01-30 03:00:00,25.900000000000002,31.0,12.89064
2020-01-30 04:00:00,25.8,30.5,12.89064
2020-01-30 05:00:00,25.766666666666662,39.5,12.89064
2020-01-30 06:00:00,25.716666666666658,53.0,12.89064
2020-01-30 07:00:00,27.883333333333336,70.0,12.89064
2020-01-30 08:00:00,34.1,81.5,12.89064
2020-01-30 09:00:00,34.583333333333336,80.5,12.89064
2020-01-30 10:00:00,36.56666666666667,88.5,12.89064
2020-01-30 11:00:00,38.36666666666667,97.49999916666667,12.89064
2020-01-30 12:00:00,39.18333333333333,102.5,12.89064
2020-01-30 13:00:00,39.48333333333334,96.0,12.89064
2020-01-30 14:00:00,38.916666666666664,68.5,12.89064
2020-01-30 15:00:00,38.86666666666667,58.5,12.89064
2020-01-30 16:00:00,33.849999999999994,47.0,12.89064
2020-01-30 17:00:00,31.25000000000001,45.5,12.89064
2020-01-30 18:00:00,30.783333333333335,50.0,12.89064
2020-01-30 19:00:00,30.216666666666665,49.0,12.89064
2020-01-30 20:00:00,29.833333333333343,39.5,12.89064
2020-01-30 21:00:00,29.5,40.5,12.89064
2020-01-30 22:00:00,29.149999999999995,30.5,12.89064
2020-01-30 23:00:00,29.000000000000004,27.5,12.89064
2020-01-31 00:00:00,28.799999999999997,24.5,12.89064
2020-01-31 01:00:00,28.61666666666667,27.0,12.89064
2020-01-31 02:00:00,28.083333333333332,29.0,12.89064
2020-01-31 03:00:00,28.33333333333334,29.5,12.89064
2020-01-31 04:00:00,28.416666666666668,30.5,12.89064
2020-01-31 05:00:00,28.450000000000006,31.5,12.89064
2020-01-31 06:00:00,28.583333333333332,48.5,12.89064
2020-01-31 07:00:00,30.58333333333333,65.5,12.89064
2020-01-31 08:00:00,36.06666666666667,85.0,12.89064
2020-01-31 09:00:00,36.76666666666666,81.49999916666667,12.89064
2020-01-31 10:00:00,38.35,87.0,12.89064
2020-01-31 11:00:00,39.56666666666667,86.5,12.89064
2020-01-31 12:00:00,39.300000000000004,105.5,12.89064
2020-01-31 13:00:00,39.199999999999996,66.5,12.89064
2020-01-31 14:00:00,39.75,66.5,12.89064
2020-01-31 15:00:00,39.18333333333334,54.5,12.89064
2020-01-31 16:00:00,36.21666666666667,43.0,12.89064
2020-01-31 17:00:00,33.96666666666666,45.5,12.89064
2020-01-31 18:00:00,33.23333333333333,42.0,12.89064
2020-01-31 19:00:00,33.2,40.5,12.89064
2020-01-31 20:00:00,32.98333333333333,30.0,12.89064
2020-01-31 21:00:00,32.449999999999996,29.0,12.89064
2020-01-31 22:00:00,32.03333333333333,27.0,12.89064
2020-01-31 23:00:00,32.050000000000004,25.5,12.89064
2020-02-01 00:00:00,32.18333333333333,25.5,12.89064
2020-02-01 01:00:00,32.3,28.0,12.89064
2020-02-01 02:00:00,32.51666666666667,30.0,12.89064
2020-02-01 03:00:00,32.5,30.0,12.89064
2020-02-01 04:00:00,32.550000000000004,31.0,12.89064
2020-02-01 05:00:00,32.85,29.5,12.89064
2020-02-01 06:00:00,33.16666666666667,32.0,12.89064
2020-02-01 07:00:00,33.166666666666664,27.0,12.89064
2020-02-01 08:00:00,33.949999999999996,30.0,12.89064
2020-02-01 09:00:00,34.56666666666666,25.5,12.89064
2020-02-01 10:00:00,35.65,29.5,12.89064
2020-02-01 11:00:00,36.79999999999999,26.0,12.89064
2020-02-01 12:00:00,38.583333333333336,29.5,12.89064
2020-02-01 13:00:00,39.48333333333333,30.0,12.89064
2020-02-01 14:00:00,39.53333333333334,31.0,12.89064
2020-02-01 15:00:00,38.983333333333334,30.5,12.89064
2020-02-01 16:00:00,36.46666666666666,32.0,12.89064
2020-02-01 17:00:00,35.23333333333334,30.0,12.89064
2020-02-01 18:00:00,34.983333333333334,29.5,12.89064
2020-02-01 19:00:00,34.333333333333336,27.0,12.89064
2020-02-01 20:00:00,34.3,25.0,12.89064
2020-02-01 21:00:00,34.2,28.5,12.89064
2020-02-01 22:00:00,33.75000000000001,29.0,12.89064
2020-02-01 23:00:00,33.06666666666667,31.0,12.89064
2020-02-02 00:00:00,33.31666666666667,25.5,12.89064
2020-02-02 01:00:00,33.7,27.0,12.89064
2020-02-02 02:00:00,34.46666666666667,29.5,12.89064
2020-02-02 03:00:00,35.4,29.5,12.89064
2020-02-02 04:00:00,35.68333333333332,24.5,12.89064
2020-02-02 05:00:00,36.25000000000001,27.0,12.89064
2020-02-02 06:00:00,36.8,28.5,12.89064
2020-02-02 07:00:00,37.333333333333336,24.0,12.89064
2020-02-02 08:00:00,40.916666666666664,29.0,12.89064
2020-02-02 09:00:00,43.51666666666667,31.5,12.89064
2020-02-02 10:00:00,44.71666666666667,31.0,12.89064
2020-02-02 11:00:00,46.76666666666667,27.5,12.994082999999996
2020-02-02 12:00:00,47.63333333333333,28.5,13.185054666666668
2020-02-02 13:00:00,47.36666666666665,27.0,13.121397499999999
2020-02-02 14:00:00,47.416666666666664,27.0,13.133333666666667
2020-02-02 15:00:00,47.400000000000006,27.5,13.129354999999999
2020-02-02 16:00:00,45.833333333333336,29.5,12.926447333333334
2020-02-02 17:00:00,42.516666666666666,29.5,12.89064
2020-02-02 18:00:00,40.98333333333333,31.0,12.89064
2020-02-02 19:00:00,39.81666666666667,30.5,12.89064
2020-02-02 20:00:00,38.31666666666667,32.0,12.89064
2020-02-02 21:00:00,36.849999999999994,32.0,12.89064
2020-02-02 22:00:00,35.38333333333333,35.0,12.89064
2020-02-02 23:00:00,33.50000000000001,33.0,12.89064
2020-02-03 00:00:00,32.06666666666666,25.5,12.89064
2020-02-03 01:00:00,32.516666666666666,23.5,12.89064
2020-02-03 02:00:00,30.866666666666664,29.5,12.89064
2020-02-03 03:00:00,29.633333333333326,33.0,12.89064
2020-02-03 04:00:00,30.200000000000006,32.5,12.89064
2020-02-03 05:00:00,29.633333333333336,33.5,12.89064
2020-02-03 06:00:00,29.46666666666667,44.0,12.89064
2020-02-03 07:00:00,30.566666666666666,69.5,12.89064
2020-02-03 08:00:00,32.2,78.0,12.89064
2020-02-03 09:00:00,32.900000000000006,81.5,12.89064
2020-02-03 10:00:00,34.833333333333336,89.0,12.89064
2020-02-03 11:00:00,36.5,102.99999833333334,12.89064
2020-02-03 12:00:00,37.74999999999999,101.5,12.89064
2020-02-03 13:00:00,38.08333333333333,81.5,12.89064
2020-02-03 14:00:00,38.300000000000004,66.0,12.89064
2020-02-03 15:00:00,38.35,64.0,12.89064
2020-02-03 16:00:00,36.38333333333333,51.5,12.89064
2020-02-03 17:00:00,35.36666666666667,41.0,12.89064
2020-02-03 18:00:00,35.099999999999994,42.0,12.89064
2020-02-03 19:00:00,34.85,33.0,12.89064
2020-02-03 20:00:00,34.45,31.0,12.89064
2020-02-03 21:00:00,34.31666666666666,31.0,12.89064
2020-02-03 22:00:00,34.15,28.5,12.89064
2020-02-03 23:00:00,33.166666666666664,27.0,12.89064
2020-02-04 00:00:00,32.300000000000004,25.5,12.89064
2020-02-04 01:00:00,31.500000000000004,30.5,12.89064
2020-02-04 02:00:00,30.566666666666666,29.5,12.89064
2020-02-04 03:00:00,29.283333333333328,31.5,12.89064
2020-02-04 04:00:00,27.350000000000005,32.0,12.89064
2020-02-04 05:00:00,25.66666666666666,38.0,12.89064
2020-02-04 06:00:00,25.38333333333334,53.0,12.89064
2020-02-04 07:00:00,25.116666666666664,70.5,12.89064
2020-02-04 08:00:00,25.51666666666667,79.0,12.89064
2020-02-04 09:00:00,26.3,80.0,12.89064
2020-02-04 10:00:00,28.116666666666664,94.49999916666667,12.89064
2020-02-04 11:00:00,28.96666666666667,89.0,12.89064
2020-02-04 12:00:00,29.816666666666666,104.99999916666667,12.89064
2020-02-04 13:00:00,30.333333333333332,95.99999916666667,12.89064
2020-02-04 14:00:00,30.11666666666667,70.5,12.89064
2020-02-04 15:00:00,29.76666666666667,69.0,12.89064
2020-02-04 16:00:00,26.566666666666663,57.0,12.89064
2020-02-04 17:00:00,24.283333333333335,49.5,12.89064
2020-02-04 18:00:00,23.783333333333335,49.0,12.89064
2020-02-04 19:00:00,23.666666666666668,39.0,12.89064
2020-02-04 20:00:00,23.083333333333332,37.5,12.89064
2020-02-04 21:00:00,22.66666666666666,37.0,12.89064
2020-02-04 22:00:00,21.8,32.5,12.89064
2020-02-04 23:00:00,20.633333333333333,30.0,12.89064
2020-02-05 00:00:00,19.549999999999997,27.0,12.89064
2020-02-05 01:00:00,18.816666666666666,27.0,12.89064
2020-02-05 02:00:00,17.916666666666668,32.5,12.89064
2020-02-05 03:00:00,16.28333333333333,33.5,12.89064
2020-02-05 04:00:00,15.25,32.0,12.89064
2020-02-05 05:00:00,15.649999999999999,41.5,12.89064
2020-02-05 06:00:00,14.816666666666663,51.5,12.89064
2020-02-05 07:00:00,16.433333333333334,70.0,12.89064
2020-02-05 08:00:00,18.73333333333333,80.0,12.89064
2020-02-05 09:00:00,20.166666666666668,79.5,12.89064
2020-02-05 10:00:00,22.433333333333334,94.0,12.89064
2020-02-05 11:00:00,25.55,110.49999833333334,12.89064
2020-02-05 12:00:00,27.233333333333334,103.49999833333334,12.89064
2020-02-05 13:00:00,28.583333333333332,78.0,12.89064
2020-02-05 14:00:00,28.48333333333333,73.0,12.89064
2020-02-05 15:00:00,27.283333333333328,65.5,12.89064
2020-02-05 16:00:00,25.75,50.0,12.89064
2020-02-05 17:00:00,24.483333333333338,43.0,12.89064
2020-02-05 18:00:00,23.649999999999995,41.5,12.89064
2020-02-05 19:00:00,22.983333333333334,38.5,12.89064
2020-02-05 20:00:00,22.400000000000002,38.0,12.89064
2020-02-05 21:00:00,22.150000000000002,36.5,12.89064
2020-02-05 22:00:00,21.83333333333334,29.5,12.89064
2020-02-05 23:00:00,21.7,29.5,12.89064
2020-02-06 00:00:00,21.8,27.5,12.89064
2020-02-06 01:00:00,21.733333333333334,27.5,12.89064
2020-02-06 02:00:00,21.916666666666668,28.0,12.89064
2020-02-06 03:00:00,22.2,32.0,12.89064
2020-02-06 04:00:00,20.25,32.5,12.89064
2020-02-06 05:00:00,18.366666666666667,40.5,12.89064
2020-02-06 06:00:00,18.466666666666665,53.0,12.89064
2020-02-06 07:00:00,21.55,70.5,12.89064
2020-02-06 08:00:00,26.749999999999996,78.5,12.89064
2020-02-06 09:00:00,26.233333333333334,86.99999916666667,12.89064
2020-02-06 10:00:00,28.099999999999994,94.5,12.89064
2020-02-06 11:00:00,30.200000000000003,91.0,12.89064
2020-02-06 12:00:00,30.699999999999992,103.5,12.89064
2020-02-06 13:00:00,31.433333333333334,105.5,12.89064
2020-02-06 14:00:00,31.599999999999998,74.5,12.89064
2020-02-06 15:00:00,31.049999999999997,58.5,12.89064
2020-02-06 16:00:00,28.950000000000003,47.0,12.89064
2020-02-06 17:00:00,26.433333333333326,37.5,12.89064
2020-02-06 18:00:00,24.78333333333333,42.0,12.89064
2020-02-06 19:00:00,23.933333333333334,37.5,12.89064
2020-02-06 20:00:00,22.200000000000003,33.0,12.89064
2020-02-06 21:00:00,20.716666666666672,33.5,12.89064
2020-02-06 22:00:00,19.166666666666668,31.5,12.89064
2020-02-06 23:00:00,18.466666666666665,28.5,12.89064
2020-02-07 00:00:00,17.3,28.0,12.89064
2020-02-07 01:00:00,16.2,28.0,12.89064
2020-02-07 02:00:00,18.73333333333333,30.5,12.89064
2020-02-07 03:00:00,18.1,32.0,12.89064
2020-02-07 04:00:00,17.950000000000003,33.0,12.89064
2020-02-07 05:00:00,18.649999999999995,40.5,12.89064
2020-02-07 06:00:00,18.499999999999996,51.0,12.89064
2020-02-07 07:00:00,20.43333333333333,68.0,12.89064
2020-02-07 08:00:00,27.73333333333333,83.99999916666667,12.89064
2020-02-07 09:00:00,30.099999999999998,79.5,12.89064
2020-02-07 10:00:00,31.51666666666667,92.49999833333334,12.89064
2020-02-07 11:00:00,34.61666666666666,92.5,12.89064
2020-02-07 12:00:00,37.733333333333334,89.5,12.89064
2020-02-07 13:00:00,37.983333333333334,64.5,12.89064
2020-02-07 14:00:00,37.866666666666674,60.5,12.89064
2020-02-07 15:00:00,40.3,53.0,12.89064
2020-02-07 16:00:00,34.15000000000001,36.5,12.89064
2020-02-07 17:00:00,31.33333333333333,44.0,12.89064
2020-02-07 18:00:00,30.2,51.5,12.89064
2020-02-07 19:00:00,29.23333333333333,51.0,12.89064
2020-02-07 20:00:00,28.716666666666665,36.0,12.89064
2020-02-07 21:00:00,28.116666666666664,33.5,12.89064
2020-02-07 22:00:00,27.966666666666665,28.0,12.89064
2020-02-07 23:00:00,27.2,26.0,12.89064
2020-02-08 00:00:00,25.200000000000003,27.0,12.89064
2020-02-08 01:00:00,23.28333333333333,25.0,12.89064
2020-02-08 02:00:00,22.500000000000004,26.5,12.89064
2020-02-08 03:00:00,22.233333333333334,27.0,12.89064
2020-02-08 04:00:00,21.316666666666666,27.0,12.89064
2020-02-08 05:00:00,20.366666666666664,27.0,12.89064
2020-02-08 06:00:00,19.766666666666662,29.0,12.89064
2020-02-08 07:00:00,19.73333333333333,25.5,12.89064
2020-02-08 08:00:00,20.7,27.0,12.89064
2020-02-08 09:00:00,22.8,26.5,12.89064
2020-02-08 10:00:00,24.933333333333337,26.0,12.89064
2020-02-08 11:00:00,28.150000000000006,24.0,12.89064
2020-02-08 12:00:00,31.383333333333336,25.5,12.89064
2020-02-08 13:00:00,33.949999999999996,22.0,12.89064
2020-02-08 14:00:00,33.71666666666667,22.5,12.89064
2020-02-08 15:00:00,31.86666666666666,22.0,12.89064
2020-02-08 16:00:00,28.95,26.0,12.89064
2020-02-08 17:00:00,25.666666666666668,25.5,12.89064
2020-02-08 18:00:00,24.08333333333333,29.0,12.89064
2020-02-08 19:00:00,22.71666666666667,28.0,12.89064
2020-02-08 20:00:00,21.66666666666666,28.0,12.89064
2020-02-08 21:00:00,20.183333333333334,29.0,12.89064
2020-02-08 22:00:00,18.599999999999998,28.0,12.89064
2020-02-08 23:00:00,17.3,27.5,12.89064
2020-02-09 00:00:00,17.000000000000004,30.0,12.89064
2020-02-09 01:00:00,16.150000000000002,27.0,12.89064
2020-02-09 02:00:00,17.583333333333332,30.5,12.89064
2020-02-09 03:00:00,18.95,29.5,12.89064
2020-02-09 04:00:00,20.15,31.0,12.89064
2020-02-09 05:00:00,21.183333333333334,30.0,12.89064
2020-02-09 06:00:00,22.45,30.5,12.89064
2020-02-09 07:00:00,23.599999999999998,31.0,12.89064
2020-02-09 08:00:00,24.73333333333333,27.0,12.89064
2020-02-09 09:00:00,26.400000000000006,30.0,12.89064
2020-02-09 10:00:00,27.5,27.0,12.89064
2020-02-09 11:00:00,28.650000000000006,27.5,12.89064
2020-02-09 12:00:00,30.766666666666676,27.5,12.89064
2020-02-09 13:00:00,31.08333333333334,26.5,12.89064
2020-02-09 14:00:00,31.650000000000002,28.0,12.89064
2020-02-09 15:00:00,31.816666666666674,28.5,12.89064
2020-02-09 16:00:00,31.16666666666666,29.5,12.89064
2020-02-09 17:00:00,29.583333333333332,30.0,12.89064
2020-02-09 18:00:00,27.933333333333326,30.0,12.89064
2020-02-09 19:00:00,24.650000000000002,30.5,12.89064
2020-02-09 20:00:00,23.583333333333332,31.0,12.89064
2020-02-09 21:00:00,23.03333333333333,30.5,12.89064
2020-02-09 22:00:00,23.03333333333333,28.0,12.89064
2020-02-09 23:00:00,22.53333333333333,31.0,12.89064
2020-02-10 00:00:00,19.750000000000004,31.0,12.89064
2020-02-10 01:00:00,17.866666666666664,30.0,12.89064
2020-02-10 02:00:00,16.98333333333333,30.5,12.89064
2020-02-10 03:00:00,15.700000000000005,34.0,12.89064
2020-02-10 04:00:00,14.216666666666663,45.5,12.89064
2020-02-10 05:00:00,13.883333333333335,53.0,12.89064
2020-02-10 06:00:00,12.91666666666667,55.0,12.89064
2020-02-10 07:00:00,14.299999999999997,73.5,12.89064
2020-02-10 08:00:00,22.366666666666664,81.5,12.89064
2020-02-10 09:00:00,24.233333333333334,82.5,12.89064
2020-02-10 10:00:00,26.966666666666658,92.99999916666667,12.89064
2020-02-10 11:00:00,29.63333333333333,98.5,12.89064
2020-02-10 12:00:00,32.16666666666668,112.49999833333334,12.89064
2020-02-10 13:00:00,34.13333333333333,79.5,12.89064
2020-02-10 14:00:00,34.96666666666666,69.5,12.89064
2020-02-10 15:00:00,35.11666666666666,70.0,12.89064
2020-02-10 16:00:00,30.150000000000002,58.5,12.89064
2020-02-10 17:00:00,25.849999999999998,52.5,12.89064
2020-02-10 18:00:00,23.899999999999995,47.0,12.89064
2020-02-10 19:00:00,22.78333333333333,37.5,12.89064
2020-02-10 20:00:00,21.41666666666666,36.0,12.89064
2020-02-10 21:00:00,20.916666666666668,36.0,12.89064
2020-02-10 22:00:00,20.55,33.0,12.89064
2020-02-10 23:00:00,20.766666666666666,27.0,12.89064
2020-02-11 00:00:00,22.61666666666667,27.5,12.89064
2020-02-11 01:00:00,23.21666666666667,26.5,12.89064
2020-02-11 02:00:00,21.933333333333334,29.0,12.89064
2020-02-11 03:00:00,20.95,30.5,12.89064
2020-02-11 04:00:00,19.383333333333336,31.0,12.89064
2020-02-11 05:00:00,18.016666666666666,40.0,12.89064
2020-02-11 06:00:00,18.016666666666662,53.5,12.89064
2020-02-11 07:00:00,20.583333333333336,72.5,12.89064
2020-02-11 08:00:00,26.466666666666665,81.0,12.89064
2020-02-11 09:00:00,27.966666666666665,82.5,12.89064
2020-02-11 10:00:00,28.133333333333336,93.49999916666667,12.89064
2020-02-11 11:00:00,29.116666666666664,94.5,12.89064
2020-02-11 12:00:00,33.03333333333334,104.99999833333334,12.89064
2020-02-11 13:00:00,32.2,90.99999833333334,12.89064
2020-02-11 14:00:00,31.499999999999996,71.0,12.89064
2020-02-11 15:00:00,33.016666666666666,63.5,12.89064
2020-02-11 16:00:00,28.983333333333334,50.0,12.89064
2020-02-11 17:00:00,25.566666666666663,39.0,12.89064
2020-02-11 18:00:00,23.716666666666665,43.0,12.89064
2020-02-11 19:00:00,22.483333333333334,39.5,12.89064
2020-02-11 20:00:00,21.666666666666668,36.0,12.89064
2020-02-11 21:00:00,20.616666666666667,36.5,12.89064
2020-02-11 22:00:00,19.316666666666666,31.0,12.89064
2020-02-11 23:00:00,17.599999999999998,29.0,12.89064
2020-02-12 00:00:00,16.583333333333332,25.0,12.89064
2020-02-12 01:00:00,17.099999999999998,28.0,12.89064
2020-02-12 02:00:00,16.733333333333334,28.0,12.89064
2020-02-12 03:00:00,16.6,32.0,12.89064
2020-02-12 04:00:00,15.633333333333331,32.0,12.89064
2020-02-12 05:00:00,15.133333333333335,40.5,12.89064
2020-02-12 06:00:00,15.149999999999999,52.0,12.89064
2020-02-12 07:00:00,17.666666666666668,71.0,12.89064
2020-02-12 08:00:00,27.88333333333333,85.0,12.89064
2020-02-12 09:00:00,33.6,83.5,12.89064
2020-02-12 10:00:00,37.316666666666656,86.49999833333334,12.89064
2020-02-12 11:00:00,40.216666666666676,88.5,12.89064
2020-02-12 12:00:00,41.533333333333324,92.5,12.89064
2020-02-12 13:00:00,42.400000000000006,89.99999833333334,12.89064
2020-02-12 14:00:00,40.78333333333334,68.5,12.89064
2020-02-12 15:00:00,39.23333333333333,60.5,12.89064
2020-02-12 16:00:00,35.7,44.5,12.89064
2020-02-12 17:00:00,32.96666666666666,37.5,12.89064
2020-02-12 18:00:00,31.41666666666667,36.0,12.89064
2020-02-12 19:00:00,31.216666666666665,37.5,12.89064
2020-02-12 20:00:00,31.349999999999994,36.0,12.89064
2020-02-12 21:00:00,31.400000000000002,33.5,12.89064
2020-02-12 22:00:00,31.366666666666664,30.0,12.89064
2020-02-12 23:00:00,31.099999999999998,25.0,12.89064
